"CSV Output"
"National Drug Code","ahfscc","tee_code","route_admin","brand_indicator","rx_otc","last_chg_dt","brand_name","gpi","rx_group","drug_class","gen_nm","fd_drug_name","manufacturer_name","dosage_form","unit","strength","usc","usc_desc",
"00603421402","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LISINOPRIL","36100030000330","ANTIHYPERTENSIVES","ACE INHIBITORS","LISINOPRIL","LISINOPRIL TAB 40 MG","QUALITEST","TABLET","MG",40,"31111","ACE INHIB,ALONE",
"00603421421","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LISINOPRIL","36100030000330","ANTIHYPERTENSIVES","ACE INHIBITORS","LISINOPRIL","LISINOPRIL TAB 40 MG","QUALITEST","TABLET","MG",40,"31111","ACE INHIB,ALONE",
"00603421428","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LISINOPRIL","36100030000330","ANTIHYPERTENSIVES","ACE INHIBITORS","LISINOPRIL","LISINOPRIL TAB 40 MG","QUALITEST","TABLET","MG",40,"31111","ACE INHIB,ALONE",
"00603421430","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LISINOPRIL","36100030000330","ANTIHYPERTENSIVES","ACE INHIBITORS","LISINOPRIL","LISINOPRIL TAB 40 MG","QUALITEST","TABLET","MG",40,"31111","ACE INHIB,ALONE",
"00603421432","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LISINOPRIL","36100030000330","ANTIHYPERTENSIVES","ACE INHIBITORS","LISINOPRIL","LISINOPRIL TAB 40 MG","QUALITEST","TABLET","MG",40,"31111","ACE INHIB,ALONE",
"00603421460","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LISINOPRIL","36100030000330","ANTIHYPERTENSIVES","ACE INHIBITORS","LISINOPRIL","LISINOPRIL TAB 40 MG","QUALITEST","TABLET","MG",40,"31111","ACE INHIB,ALONE",
"00603422402","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LOSARTAN POTASSIUM","36150040200320","ANTIHYPERTENSIVES","ANGIOTENSIN II RECEPTOR ANTAGONISTS","LOSARTAN POTASSIUM","LOSARTAN POTASSIUM TAB 25 MG","QUALITEST","TABLET","MG",25,"31121","ANGIO II ANTAG,ALONE",
"00603422502","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LOSARTAN POTASSIUM","36150040200330","ANTIHYPERTENSIVES","ANGIOTENSIN II RECEPTOR ANTAGONISTS","LOSARTAN POTASSIUM","LOSARTAN POTASSIUM TAB 50 MG","QUALITEST","TABLET","MG",50,"31121","ANGIO II ANTAG,ALONE",
"00603422532","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LOSARTAN POTASSIUM","36150040200330","ANTIHYPERTENSIVES","ANGIOTENSIN II RECEPTOR ANTAGONISTS","LOSARTAN POTASSIUM","LOSARTAN POTASSIUM TAB 50 MG","QUALITEST","TABLET","MG",50,"31121","ANGIO II ANTAG,ALONE",
"00603422602","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LOSARTAN POTASSIUM","36150040200340","ANTIHYPERTENSIVES","ANGIOTENSIN II RECEPTOR ANTAGONISTS","LOSARTAN POTASSIUM","LOSARTAN POTASSIUM TAB 100 MG","QUALITEST","TABLET","MG",100,"31121","ANGIO II ANTAG,ALONE",
"00603422616","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LOSARTAN POTASSIUM","36150040200340","ANTIHYPERTENSIVES","ANGIOTENSIN II RECEPTOR ANTAGONISTS","LOSARTAN POTASSIUM","LOSARTAN POTASSIUM TAB 100 MG","QUALITEST","TABLET","MG",100,"31121","ANGIO II ANTAG,ALONE",
"00603422632","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LOSARTAN POTASSIUM","36150040200340","ANTIHYPERTENSIVES","ANGIOTENSIN II RECEPTOR ANTAGONISTS","LOSARTAN POTASSIUM","LOSARTAN POTASSIUM TAB 100 MG","QUALITEST","TABLET","MG",100,"31121","ANGIO II ANTAG,ALONE",
"00603422802","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LOSARTAN POTASSIUM/HYDROCHLOROTHIAZIDE","36994002450320","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE","LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE TAB 50-12.5 MG","QUALITEST","TABLET"," ",0,"31122","ANGIO II ANTAG,W/DIURETICS",
"00603422816","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LOSARTAN POTASSIUM/HYDROCHLOROTHIAZIDE","36994002450320","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE","LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE TAB 50-12.5 MG","QUALITEST","TABLET"," ",0,"31122","ANGIO II ANTAG,W/DIURETICS",
"00603422902","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LOSARTAN POTASSIUM/HYDROCHLOROTHIAZIDE","36994002450325","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE","LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE TAB 100-12.5 MG","QUALITEST","TABLET"," ",0,"31122","ANGIO II ANTAG,W/DIURETICS",
"00603422916","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LOSARTAN POTASSIUM/HYDROCHLOROTHIAZIDE","36994002450325","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE","LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE TAB 100-12.5 MG","QUALITEST","TABLET"," ",0,"31122","ANGIO II ANTAG,W/DIURETICS",
"00603423032","243208","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LOSARTAN POTASSIUM/HYDROCHLOROTHIAZIDE","36994002450340","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE","LOSARTAN POTASSIUM & HYDROCHLOROTHIAZIDE TAB 100-25 MG","QUALITEST","TABLET"," ",0,"31122","ANGIO II ANTAG,W/DIURETICS",
"00603424621","282408","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LORAZEPAM","57100060000305","ANTIANXIETY AGENTS","BENZODIAZEPINES","LORAZEPAM","LORAZEPAM TAB 0.5 MG","QUALITEST","TABLET","MG",0.5,"64610","BENZODIAZEPINES",
"00603424628","282408","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LORAZEPAM","57100060000305","ANTIANXIETY AGENTS","BENZODIAZEPINES","LORAZEPAM","LORAZEPAM TAB 0.5 MG","QUALITEST","TABLET","MG",0.5,"64610","BENZODIAZEPINES",
"00603424721","282408","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LORAZEPAM","57100060000310","ANTIANXIETY AGENTS","BENZODIAZEPINES","LORAZEPAM","LORAZEPAM TAB 1 MG","QUALITEST","TABLET","MG",1,"64610","BENZODIAZEPINES",
"00603424728","282408","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LORAZEPAM","57100060000310","ANTIANXIETY AGENTS","BENZODIAZEPINES","LORAZEPAM","LORAZEPAM TAB 1 MG","QUALITEST","TABLET","MG",1,"64610","BENZODIAZEPINES",
"00603424732","282408","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LORAZEPAM","57100060000310","ANTIANXIETY AGENTS","BENZODIAZEPINES","LORAZEPAM","LORAZEPAM TAB 1 MG","QUALITEST","TABLET","MG",1,"64610","BENZODIAZEPINES",
"00603438121","882800","NOT RATED","ORAL","GEN BRAND","RX",01OCT2015,"MULTI-VITAMIN/FLUORIDE","78441000000505","MULTIVITAMINS","PED MV W/ FLUORIDE","PEDIATRIC MULTIVITAMINS W/FL","PEDIATRIC MULTIPLE VITAMINS W/ FLUORIDE CHEW TAB 0.25 MG","QUALITEST","TABLET CHEWABLE"," ",0,"76121","MULTIVIT-PED CHEW W/FL",
"00603438221","882800","NOT RATED","ORAL","GEN BRAND","RX",01OCT2015,"MULTI-VITAMIN/FLUORIDE","78441000000510","MULTIVITAMINS","PED MV W/ FLUORIDE","PEDIATRIC MULTIVITAMINS W/FL","PEDIATRIC MULTIPLE VITAMINS W/ FLUORIDE CHEW TAB 0.5 MG","QUALITEST","TABLET CHEWABLE"," ",0,"76121","MULTIVIT-PED CHEW W/FL",
"00603438321","882800","NOT RATED","ORAL","GEN BRAND","RX",01OCT2015,"MULTI-VITAMIN/FLUORIDE","78441000000520","MULTIVITAMINS","PED MV W/ FLUORIDE","PEDIATRIC MULTIVITAMINS W/FL","PEDIATRIC MULTIPLE VITAMINS W/ FLUORIDE CHEW TAB 1 MG","QUALITEST","TABLET CHEWABLE"," ",0,"76121","MULTIVIT-PED CHEW W/FL",
"00603441521","280808","NO BIOEQUIVALENCE PROBLEMS","ORAL","GEN BRAND","RX",30DEC2015,"MEPERITAB","65100045100305","ANALGESICS - OPIOID","OPIOID AGONISTS","MEPERIDINE HCL","MEPERIDINE HCL TAB 50 MG","QUALITEST","TABLET","MG",50,"02214","SYNTH NARC,NON-INJ",
"00603441621","280808","NO BIOEQUIVALENCE PROBLEMS","ORAL","GEN BRAND","RX",30DEC2015,"MEPERITAB","65100045100310","ANALGESICS - OPIOID","OPIOID AGONISTS","MEPERIDINE HCL","MEPERIDINE HCL TAB 100 MG","QUALITEST","TABLET","MG",100,"02214","SYNTH NARC,NON-INJ",
"00603446732","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000320","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 500 MG","QUALITEST","TABLET","MG",500,"39221","BIGUANIDES,ALONE",
"00603446832","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000340","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 850 MG","QUALITEST","TABLET","MG",850,"39221","BIGUANIDES,ALONE",
"00603446932","682004","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METFORMIN HCL","27250050000350","ANTIDIABETICS","BIGUANIDES","METFORMIN HCL","METFORMIN HCL TAB 1000 MG","QUALITEST","TABLET","MG",1000,"39221","BIGUANIDES,ALONE",
"00603448521","122004","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"METHOCARBAMOL","75100070000305","MUSCULOSKELETAL THERAPY AGENTS","CENTRAL MUSCLE RELAXANTS","METHOCARBAMOL","METHOCARBAMOL TAB 500 MG","QUALITEST","TABLET","MG",500,"59111","MUS RELX,NON-SURG,W/O ANALG",
"00603448528","122004","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"METHOCARBAMOL","75100070000305","MUSCULOSKELETAL THERAPY AGENTS","CENTRAL MUSCLE RELAXANTS","METHOCARBAMOL","METHOCARBAMOL TAB 500 MG","QUALITEST","TABLET","MG",500,"59111","MUS RELX,NON-SURG,W/O ANALG",
"00603448621","122004","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"METHOCARBAMOL","75100070000310","MUSCULOSKELETAL THERAPY AGENTS","CENTRAL MUSCLE RELAXANTS","METHOCARBAMOL","METHOCARBAMOL TAB 750 MG","QUALITEST","TABLET","MG",750,"59111","MUS RELX,NON-SURG,W/O ANALG",
"00603448628","122004","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"METHOCARBAMOL","75100070000310","MUSCULOSKELETAL THERAPY AGENTS","CENTRAL MUSCLE RELAXANTS","METHOCARBAMOL","METHOCARBAMOL TAB 750 MG","QUALITEST","TABLET","MG",750,"59111","MUS RELX,NON-SURG,W/O ANALG",
"00603448632","122004","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"METHOCARBAMOL","75100070000310","MUSCULOSKELETAL THERAPY AGENTS","CENTRAL MUSCLE RELAXANTS","METHOCARBAMOL","METHOCARBAMOL TAB 750 MG","QUALITEST","TABLET","MG",750,"59111","MUS RELX,NON-SURG,W/O ANALG",
"00603459315","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METHYLPREDNISOLONE DOSE PACK","22100030006405","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","METHYLPREDNISOLONE","METHYLPREDNISOLONE TAB 4 MG DOSE PACK","QUALITEST","TABLET","MG",4,"52210","HORMONES,CORT PLAIN,ORAL",
"00603459321","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"METHYLPREDNISOLONE","22100030000310","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","METHYLPREDNISOLONE","METHYLPREDNISOLONE TAB 4 MG","QUALITEST","TABLET","MG",4,"52210","HORMONES,CORT PLAIN,ORAL",
"00603465502","481024","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MONTELUKAST SODIUM","44505050100330","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","LEUKOTRIENE MODULATORS","MONTELUKAST SODIUM","MONTELUKAST SODIUM TAB 10 MG (BASE EQUIV)","QUALITEST","TABLET","MG",10,"28500","LEUKOTRIENE AGENTS",
"00603465516","481024","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MONTELUKAST SODIUM","44505050100330","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","LEUKOTRIENE MODULATORS","MONTELUKAST SODIUM","MONTELUKAST SODIUM TAB 10 MG (BASE EQUIV)","QUALITEST","TABLET","MG",10,"28500","LEUKOTRIENE AGENTS",
"00603465528","481024","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MONTELUKAST SODIUM","44505050100330","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","LEUKOTRIENE MODULATORS","MONTELUKAST SODIUM","MONTELUKAST SODIUM TAB 10 MG (BASE EQUIV)","QUALITEST","TABLET","MG",10,"28500","LEUKOTRIENE AGENTS",
"00603465532","481024","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MONTELUKAST SODIUM","44505050100330","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","LEUKOTRIENE MODULATORS","MONTELUKAST SODIUM","MONTELUKAST SODIUM TAB 10 MG (BASE EQUIV)","QUALITEST","TABLET","MG",10,"28500","LEUKOTRIENE AGENTS",
"00603465534","481024","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MONTELUKAST SODIUM","44505050100330","ANTIASTHMATIC AND BRONCHODILATOR AGENTS","LEUKOTRIENE MODULATORS","MONTELUKAST SODIUM","MONTELUKAST SODIUM TAB 10 MG (BASE EQUIV)","QUALITEST","TABLET","MG",10,"28500","LEUKOTRIENE AGENTS",
"00603466102","282080","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MODAFINIL","61400024000310","ADHD/ANTI-NARCOLEPSY/ANTI-OBESITY/ANOREXIANTS","STIMULANTS - MISC.","MODAFINIL","MODAFINIL TAB 100 MG","QUALITEST","TABLET","MG",100,"64500","ANALEPTICS",
"00603466202","282080","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MODAFINIL","61400024000320","ADHD/ANTI-NARCOLEPSY/ANTI-OBESITY/ANOREXIANTS","STIMULANTS - MISC.","MODAFINIL","MODAFINIL TAB 200 MG","QUALITEST","TABLET","MG",200,"64500","ANALEPTICS",
"00603466216","282080","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"MODAFINIL","61400024000320","ADHD/ANTI-NARCOLEPSY/ANTI-OBESITY/ANOREXIANTS","STIMULANTS - MISC.","MODAFINIL","MODAFINIL TAB 200 MG","QUALITEST","TABLET","MG",200,"64500","ANALEPTICS",
"00603497502","861204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYBUTYNIN CHLORIDE","54100045200330","URINARY ANTISPASMODICS","URINARY ANTISPASMODIC - ANTIMUSCARINICS (ANTICHOLINERGIC)","OXYBUTYNIN CHLORIDE","OXYBUTYNIN CHLORIDE TAB 5 MG","QUALITEST","TABLET","MG",5,"24110","UT ANTISPASMODICS",
"00603497520","861204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYBUTYNIN CHLORIDE","54100045200330","URINARY ANTISPASMODICS","URINARY ANTISPASMODIC - ANTIMUSCARINICS (ANTICHOLINERGIC)","OXYBUTYNIN CHLORIDE","OXYBUTYNIN CHLORIDE TAB 5 MG","QUALITEST","TABLET","MG",5,"24110","UT ANTISPASMODICS",
"00603497521","861204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYBUTYNIN CHLORIDE","54100045200330","URINARY ANTISPASMODICS","URINARY ANTISPASMODIC - ANTIMUSCARINICS (ANTICHOLINERGIC)","OXYBUTYNIN CHLORIDE","OXYBUTYNIN CHLORIDE TAB 5 MG","QUALITEST","TABLET","MG",5,"24110","UT ANTISPASMODICS",
"00603497528","861204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYBUTYNIN CHLORIDE","54100045200330","URINARY ANTISPASMODICS","URINARY ANTISPASMODIC - ANTIMUSCARINICS (ANTICHOLINERGIC)","OXYBUTYNIN CHLORIDE","OXYBUTYNIN CHLORIDE TAB 5 MG","QUALITEST","TABLET","MG",5,"24110","UT ANTISPASMODICS",
"00603497532","861204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYBUTYNIN CHLORIDE","54100045200330","URINARY ANTISPASMODICS","URINARY ANTISPASMODIC - ANTIMUSCARINICS (ANTICHOLINERGIC)","OXYBUTYNIN CHLORIDE","OXYBUTYNIN CHLORIDE TAB 5 MG","QUALITEST","TABLET","MG",5,"24110","UT ANTISPASMODICS",
"00603499021","280808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYCODONE HCL","65100075100310","ANALGESICS - OPIOID","OPIOID AGONISTS","OXYCODONE HCL","OXYCODONE HCL TAB 5 MG","QUALITEST","TABLET","MG",5,"02232","CODEINE&COMB,NON-INJ",
"00603499028","280808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYCODONE HCL","65100075100310","ANALGESICS - OPIOID","OPIOID AGONISTS","OXYCODONE HCL","OXYCODONE HCL TAB 5 MG","QUALITEST","TABLET","MG",5,"02232","CODEINE&COMB,NON-INJ",
"00603499121","280808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYCODONE HCL","65100075100325","ANALGESICS - OPIOID","OPIOID AGONISTS","OXYCODONE HCL","OXYCODONE HCL TAB 15 MG","QUALITEST","TABLET","MG",15,"02232","CODEINE&COMB,NON-INJ",
"00603499128","280808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYCODONE HCL","65100075100325","ANALGESICS - OPIOID","OPIOID AGONISTS","OXYCODONE HCL","OXYCODONE HCL TAB 15 MG","QUALITEST","TABLET","MG",15,"02232","CODEINE&COMB,NON-INJ",
"00603499221","280808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYCODONE HCL","65100075100340","ANALGESICS - OPIOID","OPIOID AGONISTS","OXYCODONE HCL","OXYCODONE HCL TAB 30 MG","QUALITEST","TABLET","MG",30,"02232","CODEINE&COMB,NON-INJ",
"00603499228","280808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYCODONE HCL","65100075100340","ANALGESICS - OPIOID","OPIOID AGONISTS","OXYCODONE HCL","OXYCODONE HCL TAB 30 MG","QUALITEST","TABLET","MG",30,"02232","CODEINE&COMB,NON-INJ",
"00603499721","280808","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"OXYCODONE/ACETAMINOPHEN","65990002200120","ANALGESICS - OPIOID","OPIOID COMBINATIONS","OXYCODONE W/ ACETAMINOPHEN","OXYCODONE W/ ACETAMINOPHEN CAP 5-500 MG","QUALITEST","CAPSULE"," ",0,"02232","CODEINE&COMB,NON-INJ",
"00603499821","280808","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"OXYCODONE/ACETAMINOPHEN","65990002200310","ANALGESICS - OPIOID","OPIOID COMBINATIONS","OXYCODONE W/ ACETAMINOPHEN","OXYCODONE W/ ACETAMINOPHEN TAB 5-325 MG","QUALITEST","TABLET"," ",0,"02232","CODEINE&COMB,NON-INJ",
"00603499828","280808","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"OXYCODONE/ACETAMINOPHEN","65990002200310","ANALGESICS - OPIOID","OPIOID COMBINATIONS","OXYCODONE W/ ACETAMINOPHEN","OXYCODONE W/ ACETAMINOPHEN TAB 5-325 MG","QUALITEST","TABLET"," ",0,"02232","CODEINE&COMB,NON-INJ",
"00603506121","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PERPHENAZINE","59200045000310","ANTIPSYCHOTICS/ANTIMANIC AGENTS","PHENOTHIAZINES","PERPHENAZINE","PERPHENAZINE TAB 4 MG","QUALITEST","TABLET","MG",4,"64110","PHENOTHIAZINE DERIVATIVES",
"00603506321","281608","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PERPHENAZINE","59200045000320","ANTIPSYCHOTICS/ANTIMANIC AGENTS","PHENOTHIAZINES","PERPHENAZINE","PERPHENAZINE TAB 16 MG","QUALITEST","TABLET","MG",16,"64110","PHENOTHIAZINE DERIVATIVES",
"00603516621","282404","NOT RATED","ORAL","GENERIC","RX",30DEC2015,"PHENOBARBITAL","60100060000317","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","BARBITURATE HYPNOTICS","PHENOBARBITAL","PHENOBARBITAL TAB 32.4 MG","QUALITEST","TABLET","MG",32.4,"67110","BARB LONG-ACTING",
"00603516632","282404","NOT RATED","ORAL","GENERIC","RX",30DEC2015,"PHENOBARBITAL","60100060000317","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","BARBITURATE HYPNOTICS","PHENOBARBITAL","PHENOBARBITAL TAB 32.4 MG","QUALITEST","TABLET","MG",32.4,"67110","BARB LONG-ACTING",
"00603516721","282404","NOT RATED","ORAL","GENERIC","RX",30DEC2015,"PHENOBARBITAL","60100060000322","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","BARBITURATE HYPNOTICS","PHENOBARBITAL","PHENOBARBITAL TAB 64.8 MG","QUALITEST","TABLET","MG",64.8,"67110","BARB LONG-ACTING",
"00603516732","282404","NOT RATED","ORAL","GENERIC","RX",30DEC2015,"PHENOBARBITAL","60100060000322","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","BARBITURATE HYPNOTICS","PHENOBARBITAL","PHENOBARBITAL TAB 64.8 MG","QUALITEST","TABLET","MG",64.8,"67110","BARB LONG-ACTING",
"00603519216","282008","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"PHENTERMINE HCL","61200070100310","ADHD/ANTI-NARCOLEPSY/ANTI-OBESITY/ANOREXIANTS","ANOREXIANTS NON-AMPHETAMINE","PHENTERMINE HCL","PHENTERMINE HCL TAB 37.5 MG","QUALITEST","TABLET","MG",37.5,"18100","ANTI-OBESITY,SYSTEMIC",
"00603519221","282008","NO BIOEQUIVALENCE PROBLEMS","ORAL","GENERIC","RX",30DEC2015,"PHENTERMINE HCL","61200070100310","ADHD/ANTI-NARCOLEPSY/ANTI-OBESITY/ANOREXIANTS","ANOREXIANTS NON-AMPHETAMINE","PHENTERMINE HCL","PHENTERMINE HCL TAB 37.5 MG","QUALITEST","TABLET","MG",37.5,"18100","ANTI-OBESITY,SYSTEMIC",
"00603533521","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045000305","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 1 MG","QUALITEST","TABLET","MG",1,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533532","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045000305","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 1 MG","QUALITEST","TABLET","MG",1,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533621","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045000310","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 2.5 MG","QUALITEST","TABLET","MG",2.5,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533715","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045006405","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 5 MG DOSE PACK","QUALITEST","TABLET","MG",5,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533721","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045000315","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 5 MG","QUALITEST","TABLET","MG",5,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533731","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045006405","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 5 MG DOSE PACK","QUALITEST","TABLET","MG",5,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533732","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045000315","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 5 MG","QUALITEST","TABLET","MG",5,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533815","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045006410","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 10 MG DOSE PACK","QUALITEST","TABLET","MG",10,"52210","HORMONES,CORT PLAIN,ORAL",
"00603533821","680400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PREDNISONE","22100045000320","CORTICOSTEROIDS","GLUCOCORTICOSTEROIDS","PREDNISONE","PREDNISONE TAB 10 MG","QUALITEST","TABLET","MG",10,"52210","HORMONES,CORT PLAIN,ORAL",
